uuid,pedestrian_entrance_uuid,geometry
academy_859,pedestrian_2510006962,Point (126.990821 37.492211)
academy_860,pedestrian_3089166485,Point (127.0085866 37.4883033)
academy_862,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_871,pedestrian_11431861572,Point (127.0008284 37.4769628)
academy_875,pedestrian_4107783310,Point (126.9963924 37.486061)
academy_880,pedestrian_3804191248,Point (126.9846275 37.4908709)
academy_881,pedestrian_4184618645,Point (127.048049 37.4737342)
academy_883,pedestrian_1430655032,Point (127.0238292 37.5017731)
academy_889,pedestrian_9787421579,Point (127.0056764 37.5063166)
academy_895,pedestrian_3092110166,Point (126.9976591 37.4826096)
academy_897,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_898,pedestrian_8489299002,Point (127.0084521 37.5010977)
academy_899,pedestrian_4146699347,Point (126.9878134 37.4953274)
academy_900,pedestrian_6581927926,Point (127.0147676 37.5179571)
academy_902,pedestrian_1696934690,Point (127.0015179 37.4801609)
academy_904,pedestrian_9602018670,Point (127.0197907 37.4900361)
academy_910,pedestrian_2623456118,Point (126.9936017 37.4891762)
academy_913,pedestrian_4184618649,Point (127.0448735 37.4731301)
academy_915,pedestrian_2622810001,Point (126.9976503 37.4978263)
academy_916,pedestrian_9717256586,Point (127.0152917 37.4923191)
academy_918,pedestrian_3732523552,Point (127.0321548 37.4748677)
academy_920,pedestrian_1430676800,Point (127.0073407 37.4823515)
academy_924,pedestrian_436844215,Point (126.998817 37.4796936)
academy_925,pedestrian_11225321857,Point (127.014207 37.519852)
academy_929,pedestrian_2388037859,Point (127.0139675 37.4921691)
academy_930,pedestrian_3827169478,Point (127.0379422 37.484902)
academy_933,pedestrian_4634856427,Point (127.0254228 37.4710241)
academy_934,pedestrian_8491008568,Point (127.0249769 37.4709666)
academy_935,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_940,pedestrian_3827170281,Point (127.0262797 37.4871006)
academy_942,pedestrian_3827257129,Point (127.0217405 37.4847457)
academy_944,pedestrian_11428505004,Point (127.001081 37.505564)
academy_945,pedestrian_8486814110,Point (126.9866056 37.4865536)
academy_946,pedestrian_2623456267,Point (126.9934358 37.493104)
academy_951,pedestrian_3734651258,Point (127.0306789 37.4756407)
academy_953,pedestrian_4634856427,Point (127.0254228 37.4710241)
academy_968,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_971,pedestrian_2655406570,Point (127.0221264 37.4844294)
academy_975,pedestrian_9249736238,Point (127.0238883 37.4865812)
academy_976,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_978,pedestrian_3088424193,Point (126.9950154 37.50588)
academy_989,pedestrian_1962358595,Point (127.0106018 37.499595)
academy_990,pedestrian_4182209839,Point (127.0227046 37.5043539)
academy_993,pedestrian_2477340277,Point (127.020835 37.5040719)
academy_996,pedestrian_4946614556,Point (127.0260778 37.4992455)
academy_999,pedestrian_2624211615,Point (126.9888526 37.4935397)
academy_1003,pedestrian_4195788589,Point (126.9828701 37.4937761)
academy_1009,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_1018,pedestrian_8488872314,Point (127.0103015 37.5162968)
academy_1021,pedestrian_12061668098,Point (127.0118276 37.5024663)
academy_1031,pedestrian_3462554894,Point (127.0004955 37.47937)
academy_1035,pedestrian_571448678,Point (127.0284792 37.4944511)
academy_1036,pedestrian_1962358629,Point (127.010677 37.5019187)
academy_1045,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_1050,pedestrian_12061673677,Point (127.0218479 37.5016474)
academy_1051,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_1053,pedestrian_7760193484,Point (127.002664 37.5051852)
academy_1311,pedestrian_4147017218,Point (127.0078686 37.5076354)
academy_1313,pedestrian_4314799379,Point (127.0444669 37.4645555)
academy_1317,pedestrian_9608955311,Point (127.028643 37.4925624)
academy_1322,pedestrian_7760193442,Point (127.0046841 37.5063008)
academy_1350,pedestrian_2551950254,Point (126.9867077 37.4983133)
academy_1359,pedestrian_3827338078,Point (127.0073253 37.4869864)
academy_1379,pedestrian_3827338105,Point (127.0091952 37.4884836)
academy_1404,pedestrian_9891988044,Point (127.0188194 37.5175992)
academy_1424,pedestrian_9891988059,Point (127.0177701 37.5156309)
academy_1425,pedestrian_2295372304,Point (127.0183638 37.4940381)
academy_1433,pedestrian_1962358596,Point (127.0113085 37.5012701)
academy_1474,pedestrian_8489304737,Point (127.0101337 37.5020638)
academy_1485,pedestrian_4184399716,Point (127.0395072 37.4846966)
academy_1489,pedestrian_8486132575,Point (126.9910767 37.4744717)
academy_1530,pedestrian_2295372337,Point (127.019316 37.4948209)
academy_1532,pedestrian_600377854,Point (127.018434 37.5168542)
academy_1567,pedestrian_2244637675,Point (127.0032639 37.5083279)
academy_1601,pedestrian_4181527977,Point (127.0178284 37.5106366)
academy_1609,pedestrian_7760193442,Point (127.0046841 37.5063008)
academy_1692,pedestrian_4185626654,Point (127.0106412 37.5008873)
academy_1704,pedestrian_8526765338,Point (127.0191282 37.4984105)
academy_1720,pedestrian_3827548464,Point (127.0166219 37.493501)
academy_1729,pedestrian_12061673690,Point (127.024403 37.4986494)
academy_1740,pedestrian_1962358617,Point (127.0093392 37.5037131)
academy_1750,pedestrian_3804191248,Point (126.9846275 37.4908709)
academy_1775,pedestrian_2623456230,Point (126.9917238 37.4933121)
academy_1798,pedestrian_11225321857,Point (127.014207 37.519852)
academy_1804,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_1811,pedestrian_3401867792,Point (127.0175844 37.4997824)
academy_1821,pedestrian_3088424193,Point (126.9950154 37.50588)
academy_1832,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_1857,pedestrian_2244637675,Point (127.0032639 37.5083279)
academy_1858,pedestrian_4185991264,Point (126.984831 37.4792996)
academy_1893,pedestrian_12061673677,Point (127.0218479 37.5016474)
academy_1909,pedestrian_1962358609,Point (127.0091974 37.4986412)
academy_1910,pedestrian_9882864421,Point (126.9941245 37.4741353)
academy_1911,pedestrian_9607816607,Point (127.0247894 37.4913723)
academy_1912,pedestrian_9608955139,Point (127.0277424 37.4911868)
academy_1916,pedestrian_10313078477,Point (127.0025698 37.5053512)
academy_1920,pedestrian_4185920067,Point (126.9887881 37.4783429)
academy_1935,pedestrian_11428504985,Point (127.0061335 37.5067796)
academy_1936,pedestrian_11428505004,Point (127.001081 37.505564)
academy_1965,pedestrian_1925407818,Point (127.0047655 37.4821243)
academy_1966,pedestrian_1962358623,Point (127.0101882 37.503944)
academy_2034,pedestrian_1925498403,Point (127.0454708 37.4718644)
academy_2088,pedestrian_3827257115,Point (127.0208993 37.4840421)
academy_2090,pedestrian_9711448794,Point (127.0259874 37.4921147)
academy_2106,pedestrian_3827548044,Point (127.0159806 37.49239)
academy_2110,pedestrian_1962358583,Point (127.010175 37.5021184)
academy_2111,pedestrian_1925407817,Point (127.0042489 37.4819932)
academy_2134,pedestrian_9632500766,Point (127.0264156 37.497785)
academy_2169,pedestrian_3734651258,Point (127.0306789 37.4756407)
academy_2199,pedestrian_1925498694,Point (127.03119 37.4745357)
academy_2220,pedestrian_11225321857,Point (127.014207 37.519852)
